log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
27,2,2025-10-22,346,24,23,1,25,13,6,3,1,0,3,3,8,1,2,2,3
28,2,2025-10-22,347,24,23,1,27,24,6,7,2,1,2,5,12,1,2,4,5
29,2,2025-10-22,348,24,23,1,25,8,6,4,1,1,1,4,7,1,2,2,2
30,2,2025-10-22,349,24,23,1,31,7,5,6,1,0,1,2,3,0,0,1,1
31,2,2025-10-22,350,24,23,1,20,10,5,4,0,1,1,3,7,0,1,1,2
32,2,2025-10-22,351,24,23,1,23,9,0,1,1,1,1,3,6,0,1,1,1
33,2,2025-10-22,352,24,23,1,27,8,3,1,1,1,1,4,8,0,1,2,2
34,2,2025-10-22,353,24,23,1,30,9,4,0,1,1,2,3,5,1,2,1,1
35,2,2025-10-22,354,24,23,1,12,1,1,0,0,0,1,1,2,0,1,0,0
36,2,2025-10-22,355,24,23,1,14,5,2,1,1,0,0,2,5,0,1,0,0
37,2,2025-10-22,357,24,23,1,9,7,0,0,0,1,1,2,4,0,1,2,2
38,2,2025-10-22,359,24,23,1,11,2,0,1,0,0,2,2,5,0,1,0,0
39,2,2025-10-22,331,23,24,0,38,15,9,6,2,0,3,6,11,0,1,1,1
40,2,2025-10-22,332,23,24,0,35,18,4,1,1,1,2,6,12,1,2,4,4
41,2,2025-10-22,333,23,24,0,14,12,4,2,1,1,1,3,8,0,1,2,2
42,2,2025-10-22,334,23,24,0,29,9,6,1,1,1,1,4,8,0,1,2,2
43,2,2025-10-22,335,23,24,0,31,11,3,1,1,0,1,3,7,0,1,2,2
44,2,2025-10-22,336,23,24,0,29,5,9,3,1,0,1,1,3,0,1,1,1
45,2,2025-10-22,337,23,24,0,18,5,7,0,1,0,1,1,3,0,1,1,1
46,2,2025-10-22,338,23,24,0,23,9,6,3,1,0,1,4,7,1,2,1,1
47,2,2025-10-22,339,23,24,0,7,5,2,1,1,0,1,2,4,0,1,1,1
48,2,2025-10-22,340,23,24,0,17,2,1,2,0,0,2,1,3,0,1,0,0
49,2,2025-10-22,341,23,24,0,9,1,0,1,1,0,1,1,3,0,1,0,0
50,2,2025-10-22,343,23,24,0,9,7,4,3,1,0,1,2,3,0,1,1,1
51,2,2025-10-22,344,23,24,0,9,2,0,2,0,0,1,1,2,0,0,0,0
52,3,2025-10-22,376,26,3,1,32,27,10,8,2,0,3,8,15,2,7,6,7
53,3,2025-10-22,377,26,3,1,36,23,10,7,2,1,3,5,11,1,3,1,1
54,3,2025-10-22,378,26,3,1,23,6,2,0,1,1,1,2,5,0,1,1,1
55,3,2025-10-22,379,26,3,1,20,12,9,7,1,0,2,5,10,2,4,1,2
56,3,2025-10-22,380,26,3,1,22,8,3,2,0,0,1,3,7,0,1,0,0
57,3,2025-10-22,381,26,3,1,28,7,0,0,1,1,1,1,3,0,1,1,1
58,3,2025-10-22,382,26,3,1,19,6,2,2,1,0,3,3,6,0,1,1,1
59,3,2025-10-22,383,26,3,1,32,12,4,3,1,1,1,4,9,2,4,2,2
60,3,2025-10-22,385,26,3,1,9,4,3,2,0,0,1,2,5,0,1,1,1
61,3,2025-10-22,387,26,3,1,16,6,4,1,0,0,1,2,4,0,1,1,1
62,3,2025-10-22,388,26,3,1,4,0,2,1,1,0,1,2,4,0,1,0,0
63,3,2025-10-22,389,26,3,1,13,3,0,0,1,0,1,2,3,0,1,0,0
64,3,2025-10-22,390,26,3,1,5,7,2,1,0,0,2,2,4,0,1,1,1
65,3,2025-10-22,31,3,26,0,38,14,9,5,1,1,3,4,10,0,1,1,1
66,3,2025-10-22,32,3,26,0,29,26,7,6,2,1,2,7,14,1,5,1,2
67,3,2025-10-22,33,3,26,0,25,8,7,4,1,0,1,4,7,1,2,1,2
68,3,2025-10-22,34,3,26,0,17,9,5,2,1,1,3,3,5,0,1,1,1
69,3,2025-10-22,35,3,26,0,28,7,2,2,1,0,2,3,7,0,1,1,1
70,3,2025-10-22,36,3,26,0,17,5,4,1,1,0,1,3,6,1,2,0,0
71,3,2025-10-22,37,3,26,0,25,9,5,4,1,1,2,4,7,1,2,1,1
72,3,2025-10-22,38,3,26,0,23,9,4,3,1,0,1,4,8,0,1,2,2
73,3,2025-10-22,39,3,26,0,14,1,3,2,0,0,0,1,1,0,0,0,0
74,3,2025-10-22,40,3,26,0,13,3,1,2,1,1,1,2,3,0,1,1,1
75,3,2025-10-22,41,3,26,0,11,6,1,1,1,0,1,2,5,1,2,1,1
76,3,2025-10-22,43,3,26,0,25,1,3,0,1,0,1,1,1,0,0,0,0
77,3,2025-10-22,44,3,26,0,11,4,2,0,1,0,1,3,6,0,1,0,0
78,3,2025-10-22,45,3,26,0,16,5,1,1,0,0,0,2,4,0,1,0,0
79,4,2025-10-22,61,5,27,1,27,23,7,6,1,1,4,7,14,1,2,2,3
80,4,2025-10-22,62,5,27,1,34,20,5,8,2,0,4,6,13,1,2,1,2
81,4,2025-10-22,63,5,27,1,23,12,3,3,1,0,1,4,8,0,1,1,1
82,4,2025-10-22,64,5,27,1,36,0,3,5,1,0,1,2,4,0,1,0,0
83,4,2025-10-22,65,5,27,1,29,6,2,1,1,0,1,2,4,0,1,0,0
84,4,2025-10-22,66,5,27,1,21,2,1,4,1,0,0,1,3,0,1,0,0
85,4,2025-10-22,67,5,27,1,32,4,6,2,1,1,2,1,3,0,1,1,1
86,4,2025-10-22,68,5,27,1,32,15,4,4,1,0,2,6,11,1,2,3,3
87,4,2025-10-22,69,5,27,1,19,6,2,1,1,0,1,3,5,1,2,1,1
88,4,2025-10-22,70,5,27,1,9,0,3,1,0,0,2,2,4,0,1,0,0
89,4,2025-10-22,71,5,27,1,12,0,2,2,0,0,0,0,1,0,0,0,0
90,4,2025-10-22,72,5,27,1,7,4,0,2,1,0,0,3,6,0,1,0,0
91,4,2025-10-22,391,27,5,0,36,20,4,4,0,2,4,7,13,1,5,3,4
92,4,2025-10-22,392,27,5,0,41,16,3,3,2,0,3,7,12,2,5,2,2
93,4,2025-10-22,393,27,5,0,26,5,7,0,1,0,2,1,3,0,1,1,1
94,4,2025-10-22,394,27,5,0,22,3,3,1,1,1,1,2,4,0,1,1,1
95,4,2025-10-22,395,27,5,0,20,5,2,3,0,0,1,1,2,0,1,1,1
96,4,2025-10-22,396,27,5,0,24,7,0,2,0,1,2,2,4,1,2,1,1
97,4,2025-10-22,397,27,5,0,7,6,4,3,1,0,1,1,3,0,1,1,1
98,4,2025-10-22,398,27,5,0,33,2,7,1,0,0,2,2,5,0,1,0,0
99,4,2025-10-22,401,27,5,0,13,3,1,2,0,0,0,2,3,0,0,1,1
100,4,2025-10-22,402,27,5,0,5,2,3,1,1,0,1,2,4,0,1,0,0
101,4,2025-10-22,403,27,5,0,6,0,1,1,1,0,0,0,1,0,0,0,0
102,4,2025-10-22,404,27,5,0,9,2,1,1,0,0,0,2,3,0,1,0,0
103,4,2025-10-22,405,27,5,0,18,4,3,0,0,0,1,1,2,0,0,1,1
104,5,2025-10-22,211,15,22,1,35,22,3,8,2,1,3,5,14,1,4,2,3
105,5,2025-10-22,212,15,22,1,32,18,6,2,1,1,3,5,9,2,4,3,4
106,5,2025-10-22,213,15,22,1,21,10,3,2,0,0,1,3,5,1,2,2,2
107,5,2025-10-22,214,15,22,1,22,11,0,1,1,0,1,3,7,1,2,2,2
108,5,2025-10-22,215,15,22,1,24,12,3,2,1,0,1,4,9,1,3,1,1
109,5,2025-10-22,216,15,22,1,26,17,6,6,1,0,3,4,8,1,2,3,4
110,5,2025-10-22,217,15,22,1,26,9,4,0,1,0,2,2,4,1,2,1,2
111,5,2025-10-22,218,15,22,1,21,9,1,3,1,0,1,3,7,1,3,1,2
112,5,2025-10-22,219,15,22,1,15,4,0,1,0,0,2,2,4,1,2,1,1
113,5,2025-10-22,221,15,22,1,15,4,4,1,0,0,1,1,3,0,1,0,0
114,5,2025-10-22,222,15,22,1,17,2,0,2,1,0,0,1,2,0,1,0,0
115,5,2025-10-22,224,15,22,1,8,7,4,1,0,0,0,2,3,0,1,1,1
116,5,2025-10-22,225,15,22,1,15,4,0,2,1,0,1,1,2,0,1,0,0
117,5,2025-10-22,316,22,15,0,27,15,3,6,1,1,4,3,7,1,3,2,2
118,5,2025-10-22,317,22,15,0,31,29,4,9,1,0,2,7,17,2,6,6,7
119,5,2025-10-22,318,22,15,0,14,11,3,2,0,0,1,2,6,1,2,1,1
120,5,2025-10-22,319,22,15,0,15,7,3,3,1,1,1,3,6,1,3,1,1
121,5,2025-10-22,320,22,15,0,17,3,4,3,1,0,3,0,1,0,0,0,0
122,5,2025-10-22,321,22,15,0,32,11,0,2,1,1,1,2,5,1,2,1,2
123,5,2025-10-22,322,22,15,0,30,11,4,4,1,0,3,3,8,1,3,2,2
124,5,2025-10-22,323,22,15,0,25,9,4,0,1,1,2,2,4,0,1,1,1
125,5,2025-10-22,325,22,15,0,8,3,2,1,1,0,1,2,4,0,1,1,1
126,5,2025-10-22,326,22,15,0,9,4,0,3,0,0,1,2,3,0,1,0,0
127,5,2025-10-22,328,22,15,0,5,5,2,2,0,0,1,3,5,1,2,1,1
128,5,2025-10-22,329,22,15,0,15,4,3,2,1,1,0,2,4,0,1,0,0
129,5,2025-10-22,330,22,15,0,13,5,3,0,0,0,1,1,3,0,1,1,1
130,6,2025-10-22,106,8,10,1,36,19,4,2,0,1,4,5,10,2,4,1,2
131,6,2025-10-22,107,8,10,1,39,16,5,5,2,0,2,5,12,1,3,2,3
132,6,2025-10-22,108,8,10,1,20,9,4,0,1,0,1,3,6,1,2,1,1
133,6,2025-10-22,109,8,10,1,23,6,7,2,1,0,1,3,6,0,1,1,1
134,6,2025-10-22,110,8,10,1,27,6,3,3,2,1,2,3,7,0,1,1,1
135,6,2025-10-22,111,8,10,1,28,8,6,3,1,0,1,3,6,1,2,1,2
136,6,2025-10-22,112,8,10,1,35,5,5,3,1,0,1,3,5,0,1,1,1
137,6,2025-10-22,113,8,10,1,26,6,5,1,1,0,1,2,5,0,1,1,1
138,6,2025-10-22,115,8,10,1,15,4,2,0,1,0,1,1,2,0,0,0,0
139,6,2025-10-22,117,8,10,1,18,4,1,1,0,0,1,1,2,0,1,0,0
140,6,2025-10-22,118,8,10,1,10,3,2,1,1,0,1,1,1,0,0,0,0
141,6,2025-10-22,119,8,10,1,19,4,0,1,0,0,1,3,5,0,1,1,1
142,6,2025-10-22,136,10,8,0,25,14,2,4,1,0,3,4,10,0,1,1,1
143,6,2025-10-22,137,10,8,0,33,11,7,3,1,1,3,4,8,1,3,1,2
144,6,2025-10-22,138,10,8,0,23,9,3,1,1,0,1,2,6,0,1,2,2
145,6,2025-10-22,139,10,8,0,24,5,4,1,1,0,1,2,5,0,1,1,1
146,6,2025-10-22,140,10,8,0,25,13,6,0,0,1,2,3,7,1,3,1,1
147,6,2025-10-22,141,10,8,0,24,12,4,0,1,0,0,3,6,0,1,1,1
148,6,2025-10-22,142,10,8,0,28,10,4,1,1,0,1,3,8,1,3,2,2
149,6,2025-10-22,143,10,8,0,27,7,7,3,1,0,1,2,4,1,2,2,2
150,6,2025-10-22,144,10,8,0,8,6,2,1,1,0,0,3,5,1,2,1,1
151,6,2025-10-22,145,10,8,0,13,3,0,2,1,0,2,1,2,0,1,0,0
152,6,2025-10-22,146,10,8,0,9,6,2,1,0,0,1,3,7,0,1,1,1
153,6,2025-10-22,148,10,8,0,7,6,1,1,0,0,1,2,5,1,2,1,1
154,6,2025-10-22,149,10,8,0,9,3,3,1,0,0,0,1,2,0,1,1,1
155,7,2025-10-23,241,17,30,1,36,27,8,5,1,1,3,5,13,1,2,3,4
156,7,2025-10-23,242,17,30,1,33,18,8,5,0,0,5,5,11,0,1,2,3
157,7,2025-10-23,243,17,30,1,26,2,2,3,1,1,1,1,2,0,0,0,0
158,7,2025-10-23,244,17,30,1,23,10,4,3,1,0,1,4,8,0,1,2,2
159,7,2025-10-23,245,17,30,1,26,11,3,2,1,0,1,4,9,0,1,1,1
160,7,2025-10-23,246,17,30,1,29,10,7,1,1,1,3,3,7,0,1,1,1
161,7,2025-10-23,247,17,30,1,21,5,5,1,0,0,1,2,4,0,1,1,1
162,7,2025-10-23,248,17,30,1,20,7,4,3,1,0,1,3,6,1,2,0,0
163,7,2025-10-23,249,17,30,1,8,4,2,0,0,0,0,2,4,0,1,0,0
164,7,2025-10-23,250,17,30,1,4,4,1,1,0,1,0,2,6,1,2,0,0
165,7,2025-10-23,251,17,30,1,12,1,2,1,0,0,1,1,2,0,1,0,0
166,7,2025-10-23,253,17,30,1,12,5,0,0,1,0,1,2,4,1,2,1,1
167,7,2025-10-23,254,17,30,1,23,2,2,0,1,0,1,2,4,0,1,0,0
168,7,2025-10-23,255,17,30,1,4,7,4,1,1,0,1,2,4,0,1,1,1
169,7,2025-10-23,436,30,17,0,33,21,14,7,1,1,5,5,12,1,3,1,2
170,7,2025-10-23,437,30,17,0,26,28,5,2,0,1,2,8,13,2,5,4,6
171,7,2025-10-23,438,30,17,0,21,7,5,2,0,0,2,2,4,1,2,2,2
172,7,2025-10-23,439,30,17,0,20,8,2,5,1,0,1,3,6,1,2,2,2
173,7,2025-10-23,440,30,17,0,23,11,8,5,1,0,1,4,8,0,1,1,1
174,7,2025-10-23,441,30,17,0,29,11,3,0,0,0,2,4,7,1,2,2,2
175,7,2025-10-23,442,30,17,0,25,9,4,3,1,0,2,2,4,0,1,1,1
176,7,2025-10-23,443,30,17,0,30,16,9,3,1,0,1,3,8,1,3,2,2
177,7,2025-10-23,444,30,17,0,17,4,1,2,1,0,1,1,3,0,1,1,1
178,7,2025-10-23,445,30,17,0,16,1,4,1,0,0,1,1,1,0,0,0,0
179,7,2025-10-23,446,30,17,0,4,4,5,0,0,0,0,3,5,0,1,0,0
180,7,2025-10-23,447,30,17,0,11,2,3,1,1,0,1,1,2,0,0,0,0
181,7,2025-10-23,448,30,17,0,4,1,2,2,0,0,1,1,2,0,0,0,0
182,7,2025-10-23,449,30,17,0,4,6,0,2,0,0,1,2,4,1,2,1,1
183,8,2025-10-23,271,19,20,1,35,25,5,8,1,1,0,7,15,1,3,3,4
184,8,2025-10-23,272,19,20,1,37,20,7,4,2,1,3,6,13,2,5,3,4
185,8,2025-10-23,273,19,20,1,27,6,7,3,0,0,1,3,6,0,1,1,1
186,8,2025-10-23,274,19,20,1,17,8,2,2,0,0,2,2,5,1,2,1,1
187,8,2025-10-23,275,19,20,1,32,13,4,2,1,1,1,3,6,1,2,2,2
188,8,2025-10-23,276,19,20,1,24,7,6,0,0,0,2,2,6,1,2,0,0
189,8,2025-10-23,277,19,20,1,23,12,6,2,1,0,1,3,8,0,1,2,2
190,8,2025-10-23,278,19,20,1,21,15,1,0,1,1,2,5,10,0,1,2,3
191,8,2025-10-23,279,19,20,1,7,2,2,1,0,0,1,2,3,0,1,0,0
192,8,2025-10-23,280,19,20,1,13,2,1,2,0,0,1,2,4,0,1,0,0
193,8,2025-10-23,281,19,20,1,14,3,4,0,0,0,0,1,1,0,0,0,0
194,8,2025-10-23,282,19,20,1,14,7,2,1,0,0,1,3,7,1,2,1,1
195,8,2025-10-23,283,19,20,1,4,4,1,0,1,0,1,3,5,0,1,1,1
196,8,2025-10-23,284,19,20,1,9,3,1,0,1,0,0,3,5,1,2,0,0
197,8,2025-10-23,285,19,20,1,11,7,4,3,0,0,1,1,3,0,1,2,2
198,8,2025-10-23,286,20,19,0,32,26,4,5,1,1,1,5,12,2,5,1,2
199,8,2025-10-23,287,20,19,0,34,16,2,4,0,0,2,5,10,1,4,3,4
200,8,2025-10-23,288,20,19,0,17,12,6,3,1,1,2,5,10,1,4,3,3
201,8,2025-10-23,289,20,19,0,24,13,4,3,1,1,2,5,10,2,4,2,2
202,8,2025-10-23,290,20,19,0,22,10,5,3,1,1,2,3,7,1,3,1,2
203,8,2025-10-23,291,20,19,0,24,11,8,7,0,1,2,5,9,1,2,3,3
204,8,2025-10-23,292,20,19,0,26,8,1,3,1,1,0,2,6,1,2,1,1
205,8,2025-10-23,293,20,19,0,28,12,3,2,0,1,1,3,7,0,1,1,1
206,8,2025-10-23,294,20,19,0,5,2,2,0,1,0,1,1,3,0,0,0,0
207,8,2025-10-23,296,20,19,0,19,3,0,3,0,0,1,1,3,0,0,1,1
208,8,2025-10-23,298,20,19,0,6,2,1,1,1,0,1,1,2,0,1,0,0
209,8,2025-10-23,299,20,19,0,12,3,3,1,1,0,1,2,4,0,1,0,0
210,8,2025-10-23,300,20,19,0,12,9,2,1,1,0,1,5,8,1,3,1,2
211,9,2025-10-23,91,7,29,1,34,22,7,6,1,1,2,6,12,1,3,1,2
212,9,2025-10-23,92,7,29,1,36,20,6,0,1,1,4,6,14,1,4,3,4
213,9,2025-10-23,93,7,29,1,24,13,5,3,1,0,2,5,10,1,2,1,1
214,9,2025-10-23,94,7,29,1,15,13,3,0,1,0,1,3,6,1,2,1,2
215,9,2025-10-23,95,7,29,1,24,9,5,1,1,0,0,2,4,0,1,1,1
216,9,2025-10-23,96,7,29,1,29,14,3,4,1,1,2,4,9,1,3,1,1
217,9,2025-10-23,97,7,29,1,24,14,5,5,1,1,1,3,7,0,1,2,3
218,9,2025-10-23,98,7,29,1,17,9,7,3,1,0,1,2,5,0,1,1,1
219,9,2025-10-23,99,7,29,1,6,6,2,2,1,0,1,4,7,1,2,1,1
220,9,2025-10-23,100,7,29,1,13,4,1,0,0,1,1,1,2,0,0,1,1
221,9,2025-10-23,101,7,29,1,8,7,1,2,0,1,1,1,3,0,1,2,2
222,9,2025-10-23,104,7,29,1,12,5,3,1,0,0,1,2,4,0,1,1,1
223,9,2025-10-23,105,7,29,1,4,3,0,2,1,0,0,1,2,0,0,0,0
224,9,2025-10-23,421,29,7,0,32,16,5,5,0,1,2,5,9,1,4,2,3
225,9,2025-10-23,422,29,7,0,33,20,6,7,1,0,4,6,13,2,5,1,2
226,9,2025-10-23,423,29,7,0,18,10,1,1,0,0,1,2,5,0,1,2,2
227,9,2025-10-23,424,29,7,0,27,7,4,1,0,0,1,1,3,0,1,1,1
228,9,2025-10-23,425,29,7,0,21,12,1,1,1,0,3,4,7,1,2,1,2
229,9,2025-10-23,426,29,7,0,27,10,6,3,1,1,1,3,7,1,2,1,1
230,9,2025-10-23,427,29,7,0,24,7,5,4,1,0,1,2,3,0,0,1,1
231,9,2025-10-23,428,29,7,0,23,11,7,0,1,1,1,2,5,0,1,1,1
232,9,2025-10-23,429,29,7,0,10,4,3,3,0,0,1,2,4,0,1,0,0
233,9,2025-10-23,430,29,7,0,11,4,3,0,0,1,0,1,2,0,1,0,0
234,9,2025-10-23,431,29,7,0,14,0,2,2,1,1,1,2,3,0,1,0,0
235,9,2025-10-23,432,29,7,0,22,6,2,1,0,0,1,3,5,0,1,1,1
236,9,2025-10-23,433,29,7,0,10,4,1,2,0,0,1,3,6,1,2,1,1
237,9,2025-10-23,434,29,7,0,4,8,2,1,0,0,1,3,6,0,1,1,1
238,9,2025-10-23,435,29,7,0,13,3,3,2,1,0,2,0,1,0,0,1,1
239,10,2025-10-23,121,9,18,1,32,17,4,3,1,1,2,6,11,1,2,1,2
240,10,2025-10-23,122,9,18,1,32,36,7,11,1,0,1,9,19,2,7,4,5
241,10,2025-10-23,123,9,18,1,27,4,6,3,2,1,3,2,4,0,0,1,1
242,10,2025-10-23,124,9,18,1,23,6,3,4,1,0,2,2,4,1,2,0,0
243,10,2025-10-23,125,9,18,1,26,12,4,2,1,1,1,3,6,1,3,2,3
244,10,2025-10-23,126,9,18,1,35,14,2,2,1,1,2,5,11,1,3,2,2
245,10,2025-10-23,127,9,18,1,18,15,7,0,1,1,2,4,8,1,2,1,1
246,10,2025-10-23,128,9,18,1,22,7,6,2,1,0,0,2,5,0,1,2,2
247,10,2025-10-23,129,9,18,1,17,6,1,1,1,0,1,2,4,1,2,1,1
248,10,2025-10-23,130,9,18,1,10,3,3,1,0,0,1,1,3,0,1,1,1
249,10,2025-10-23,131,9,18,1,18,7,1,3,1,0,1,3,6,0,1,1,1
250,10,2025-10-23,132,9,18,1,7,6,5,1,1,0,1,2,4,0,1,1,1
251,10,2025-10-23,133,9,18,1,23,8,4,1,1,0,1,3,6,1,2,1,1
252,10,2025-10-23,134,9,18,1,15,6,3,1,0,0,1,1,3,0,1,1,1
253,10,2025-10-23,135,9,18,1,12,7,2,1,1,0,1,2,6,0,1,1,1
254,10,2025-10-23,256,18,9,0,36,26,5,5,1,1,2,8,15,2,5,4,5
255,10,2025-10-23,257,18,9,0,37,11,7,3,2,1,5,4,9,0,1,2,3
256,10,2025-10-23,258,18,9,0,21,10,4,1,1,1,3,3,7,1,2,1,1
257,10,2025-10-23,259,18,9,0,28,9,2,4,1,0,2,2,4,1,2,1,1
258,10,2025-10-23,260,18,9,0,25,13,6,5,1,1,2,4,8,1,3,3,3
259,10,2025-10-23,261,18,9,0,28,11,2,2,2,1,1,4,8,1,3,1,2
260,10,2025-10-23,262,18,9,0,26,9,4,0,1,0,2,3,8,0,1,1,1
261,10,2025-10-23,263,18,9,0,27,7,2,1,1,0,2,3,7,1,3,1,1
262,10,2025-10-23,264,18,9,0,10,0,2,1,0,0,0,0,1,0,0,0,0
263,10,2025-10-23,267,18,9,0,9,3,2,0,0,0,1,0,1,0,0,0,0
264,10,2025-10-23,268,18,9,0,11,1,3,1,1,0,0,1,2,0,1,0,0
265,10,2025-10-23,270,18,9,0,11,7,4,2,0,0,1,3,7,0,1,2,2
266,11,2025-10-23,46,4,2,1,36,17,3,3,1,1,3,6,10,1,2,2,3
267,11,2025-10-23,47,4,2,1,27,17,7,6,2,1,2,4,8,1,3,2,3
268,11,2025-10-23,48,4,2,1,18,5,1,3,1,0,1,2,5,1,2,1,1
269,11,2025-10-23,49,4,2,1,15,8,3,4,1,0,2,3,6,1,2,1,1
270,11,2025-10-23,50,4,2,1,15,8,2,1,1,1,2,3,8,1,2,1,1
271,11,2025-10-23,51,4,2,1,26,18,4,6,1,1,1,5,12,1,3,3,3
272,11,2025-10-23,52,4,2,1,24,13,6,1,1,0,1,4,9,1,2,1,1
273,11,2025-10-23,53,4,2,1,14,13,4,1,1,0,1,4,9,1,3,1,2
274,11,2025-10-23,54,4,2,1,4,4,3,1,0,0,0,3,6,0,1,1,1
275,11,2025-10-23,55,4,2,1,6,5,4,2,0,0,1,3,5,0,1,1,1
276,11,2025-10-23,56,4,2,1,16,5,3,1,0,0,0,1,3,0,1,0,0
277,11,2025-10-23,57,4,2,1,11,1,4,1,1,0,1,0,1,0,0,0,0
278,11,2025-10-23,58,4,2,1,13,8,1,1,0,0,1,3,7,1,3,0,0
279,11,2025-10-23,16,2,4,0,28,22,5,6,1,1,4,7,13,1,2,2,3
280,11,2025-10-23,17,2,4,0,32,23,8,5,0,0,3,7,15,2,6,2,3
281,11,2025-10-23,18,2,4,0,18,13,5,3,0,1,1,3,6,1,2,2,2
282,11,2025-10-23,19,2,4,0,29,11,2,3,1,0,1,4,8,1,3,1,1
283,11,2025-10-23,20,2,4,0,20,15,6,3,1,0,1,3,8,1,3,1,1
284,11,2025-10-23,21,2,4,0,16,11,8,1,1,0,2,2,5,0,1,1,1
285,11,2025-10-23,22,2,4,0,27,14,5,0,1,0,0,4,8,0,1,3,3
286,11,2025-10-23,23,2,4,0,25,9,5,0,1,0,1,2,4,0,1,1,1
287,11,2025-10-23,24,2,4,0,20,8,3,2,1,0,1,3,5,1,2,1,2
288,11,2025-10-23,25,2,4,0,10,7,0,1,1,0,0,3,7,1,3,1,1
289,11,2025-10-23,27,2,4,0,10,5,2,1,1,0,1,2,4,0,1,1,1
290,12,2025-10-23,181,13,16,1,33,30,9,7,1,0,1,9,17,1,2,2,3
291,12,2025-10-23,182,13,16,1,30,23,4,6,2,0,4,7,13,1,2,2,2
292,12,2025-10-23,183,13,16,1,26,7,3,0,1,1,1,3,7,1,2,1,1
293,12,2025-10-23,184,13,16,1,22,6,3,2,2,0,2,2,5,0,1,1,1
294,12,2025-10-23,185,13,16,1,13,8,3,1,1,0,2,4,8,1,4,2,2
295,12,2025-10-23,186,13,16,1,28,8,5,3,1,0,0,2,5,0,1,2,2
296,12,2025-10-23,187,13,16,1,31,10,4,0,0,0,2,3,7,1,3,1,2
297,12,2025-10-23,188,13,16,1,25,10,2,2,0,1,1,4,8,0,1,2,2
298,12,2025-10-23,189,13,16,1,14,4,3,3,0,0,1,3,6,0,1,0,0
299,12,2025-10-23,190,13,16,1,15,3,2,0,0,0,1,1,2,0,0,1,1
300,12,2025-10-23,191,13,16,1,12,7,3,1,0,0,1,2,3,0,1,1,1
301,12,2025-10-23,193,13,16,1,11,6,3,2,1,0,1,3,6,0,1,1,1
302,12,2025-10-23,194,13,16,1,9,5,5,0,0,0,0,1,2,0,1,1,1
303,12,2025-10-23,226,16,13,0,38,15,3,12,2,1,4,5,10,1,3,2,2
304,12,2025-10-23,227,16,13,0,34,20,6,8,1,1,2,5,10,1,2,2,2
305,12,2025-10-23,228,16,13,0,26,6,5,2,1,0,3,3,6,0,1,1,1
306,12,2025-10-23,229,16,13,0,16,15,8,5,1,0,2,5,9,1,2,2,2
307,12,2025-10-23,230,16,13,0,25,4,6,2,0,0,1,1,3,0,1,1,1
