game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
84,2025-11-07,2025-26,30,5,77,116
85,2025-11-08,2025-26,18,17,128,95
86,2025-11-08,2025-26,26,22,122,96
87,2025-11-08,2025-26,16,20,105,127
88,2025-11-08,2025-26,7,2,117,105
89,2025-11-08,2025-26,4,1,124,129
90,2025-11-08,2025-26,13,10,89,148
91,2025-11-09,2025-26,21,25,98,94
92,2025-11-09,2025-26,18,7,101,119
93,2025-11-09,2025-26,12,6,142,117
94,2025-11-09,2025-26,10,27,84,102
95,2025-11-09,2025-26,4,24,124,108
96,2025-11-09,2025-26,8,11,101,98
97,2025-11-10,2025-26,2,17,107,98
98,2025-11-10,2025-26,29,9,92,129
99,2025-11-10,2025-26,16,5,118,131
100,2025-11-10,2025-26,28,20,106,93
101,2025-11-10,2025-26,30,22,154,108
102,2025-11-10,2025-26,1,3,126,121
103,2025-11-11,2025-26,13,15,115,144
104,2025-11-11,2025-26,23,19,121,108
105,2025-11-11,2025-26,14,26,107,116
106,2025-11-11,2025-26,11,26,107,131
107,2025-11-11,2025-26,18,7,94,111
108,2025-11-11,2025-26,30,4,113,119
109,2025-11-12,2025-26,5,28,111,106
110,2025-11-12,2025-26,6,29,122,142
111,2025-11-12,2025-26,8,14,130,98
112,2025-11-12,2025-26,16,19,114,120
113,2025-11-12,2025-26,12,17,127,164
114,2025-11-12,2025-26,10,13,150,96
115,2025-11-13,2025-26,3,20,114,125
116,2025-11-13,2025-26,21,24,100,121
117,2025-11-13,2025-26,1,25,85,112
118,2025-11-13,2025-26,23,27,105,78
119,2025-11-13,2025-26,2,9,102,92
120,2025-11-13,2025-26,22,15,129,115
121,2025-11-14,2025-26,7,9,108,109
122,2025-11-14,2025-26,12,15,118,123
123,2025-11-14,2025-26,2,23,103,97
124,2025-11-14,2025-26,28,3,140,131
125,2025-11-14,2025-26,6,25,111,115
126,2025-11-14,2025-26,26,21,114,130
127,2025-11-15,2025-26,4,16,107,112
128,2025-11-15,2025-26,22,17,104,106
129,2025-11-15,2025-26,13,18,120,129
130,2025-11-15,2025-26,14,8,96,101
131,2025-11-15,2025-26,19,10,81,112
132,2025-11-15,2025-26,30,5,121,111
133,2025-11-16,2025-26,24,1,121,128
134,2025-11-16,2025-26,29,11,124,141
135,2025-11-16,2025-26,20,27,104,116
136,2025-11-16,2025-26,28,12,122,120
137,2025-11-16,2025-26,11,14,131,114
138,2025-11-16,2025-26,30,16,135,109
139,2025-11-17,2025-26,29,5,78,158
140,2025-11-17,2025-26,26,17,132,134
141,2025-11-17,2025-26,4,27,103,112
142,2025-11-17,2025-26,18,6,113,107
143,2025-11-17,2025-26,21,3,118,151
144,2025-11-17,2025-26,25,24,96,105
145,2025-11-18,2025-26,19,1,115,110
146,2025-11-18,2025-26,9,7,98,115
147,2025-11-18,2025-26,15,23,109,100
148,2025-11-18,2025-26,22,13,132,126
149,2025-11-18,2025-26,2,20,130,134
150,2025-11-18,2025-26,10,8,110,99
151,2025-11-19,2025-26,21,10,84,136
152,2025-11-19,2025-26,29,6,131,116
153,2025-11-19,2025-26,18,22,89,129
154,2025-11-19,2025-26,26,14,111,129
155,2025-11-19,2025-26,8,3,136,97
156,2025-11-19,2025-26,23,24,118,93
157,2025-11-20,2025-26,30,13,138,111
158,2025-11-20,2025-26,25,15,113,107
159,2025-11-20,2025-26,19,16,124,121
160,2025-11-20,2025-26,2,7,117,123
161,2025-11-20,2025-26,27,4,89,105
162,2025-11-20,2025-26,28,17,115,139
163,2025-11-21,2025-26,12,9,126,127
164,2025-11-21,2025-26,1,20,101,116
165,2025-11-21,2025-26,11,5,88,102
166,2025-11-21,2025-26,11,20,126,134
167,2025-11-21,2025-26,7,4,122,111
168,2025-11-21,2025-26,3,16,124,116
169,2025-11-22,2025-26,28,10,75,116
170,2025-11-22,2025-26,14,21,121,102
171,2025-11-22,2025-26,27,5,106,123
172,2025-11-22,2025-26,18,1,131,117
173,2025-11-22,2025-26,19,25,102,114
174,2025-11-22,2025-26,9,23,93,104
175,2025-11-23,2025-26,2,24,108,131
176,2025-11-23,2025-26,29,8,124,143
177,2025-11-23,2025-26,12,26,119,123
178,2025-11-23,2025-26,6,15,117,102
179,2025-11-23,2025-26,13,17,121,123
180,2025-11-23,2025-26,22,30,107,124
181,2025-11-24,2025-26,23,26,101,114
182,2025-11-24,2025-26,7,9,115,83
183,2025-11-24,2025-26,19,25,104,146
184,2025-11-24,2025-26,10,16,127,97
185,2025-11-24,2025-26,17,18,118,126
186,2025-11-24,2025-26,28,2,126,127
187,2025-11-25,2025-26,14,21,115,111
188,2025-11-25,2025-26,30,11,88,86
189,2025-11-25,2025-26,29,22,124,127
190,2025-11-25,2025-26,13,1,121,121
191,2025-11-25,2025-26,15,4,123,105
192,2025-11-25,2025-26,24,5,94,97
193,2025-11-26,2025-26,12,20,126,95
194,2025-11-26,2025-26,8,3,101,91
195,2025-11-26,2025-26,27,6,106,118
196,2025-11-26,2025-26,24,25,86,115
197,2025-11-26,2025-26,11,13,149,121
198,2025-11-26,2025-26,17,6,125,131
199,2025-11-27,2025-26,1,23,93,116
200,2025-11-27,2025-26,3,19,110,118
201,2025-11-27,2025-26,5,20,133,95
202,2025-11-27,2025-26,27,30,111,94
203,2025-11-27,2025-26,8,15,113,98
204,2025-11-27,2025-26,14,29,114,114
205,2025-11-28,2025-26,28,12,116,99
206,2025-11-28,2025-26,4,9,104,106
207,2025-11-28,2025-26,16,10,79,102
208,2025-11-28,2025-26,18,7,116,99
209,2025-11-28,2025-26,22,26,130,106
210,2025-11-28,2025-26,2,21,119,100
211,2025-12-01,2025-26,8,14,106,112
212,2025-12-01,2025-26,11,19,114,117
213,2025-12-01,2025-26,4,17,128,118
214,2025-12-01,2025-26,21,26,123,123
215,2025-12-01,2025-26,23,15,122,79
216,2025-12-01,2025-26,22,13,149,105
217,2025-12-02,2025-26,2,12,134,86
218,2025-12-02,2025-26,18,1,103,120
219,2025-12-02,2025-26,25,10,118,104
220,2025-12-02,2025-26,5,29,141,79
221,2025-12-02,2025-26,9,30,104,123
222,2025-12-02,2025-26,16,24,118,122
223,2025-12-03,2025-26,27,28,124,111
224,2025-12-03,2025-26,3,20,114,142
225,2025-12-03,2025-26,6,7,108,112
226,2025-12-03,2025-26,29,12,144,126
227,2025-12-03,2025-26,7,26,121,108
228,2025-12-03,2025-26,14,6,119,117
229,2025-12-04,2025-26,5,20,111,94
230,2025-12-04,2025-26,21,22,140,129
231,2025-12-04,2025-26,3,18,139,108
232,2025-12-04,2025-26,17,24,107,126
233,2025-12-04,2025-26,9,1,87,133
234,2025-12-04,2025-26,16,15,115,119
235,2025-12-05,2025-26,10,4,123,117
236,2025-12-05,2025-26,19,2,106,138
237,2025-12-05,2025-26,30,13,138,104
238,2025-12-05,2025-26,11,25,82,124
239,2025-12-05,2025-26,27,28,132,100
240,2025-12-05,2025-26,23,8,124,97
241,2025-12-06,2025-26,14,21,126,119
242,2025-12-06,2025-26,26,2,104,102
243,2025-12-06,2025-26,22,29,114,119
244,2025-12-06,2025-26,30,6,128,115
245,2025-12-06,2025-26,3,1,123,144
246,2025-12-06,2025-26,7,12,116,117
247,2025-12-07,2025-26,27,10,109,125
248,2025-12-07,2025-26,11,20,140,123
249,2025-12-07,2025-26,28,8,90,131
250,2025-12-07,2025-26,18,5,92,108
251,2025-12-07,2025-26,23,13,138,91
252,2025-12-07,2025-26,24,4,87,143
253,2025-12-08,2025-26,9,25,116,128
254,2025-12-08,2025-26,17,19,120,132
255,2025-12-08,2025-26,15,16,136,113
256,2025-12-08,2025-26,26,2,124,106
257,2025-12-08,2025-26,25,15,116,118
258,2025-12-08,2025-26,23,5,92,109
259,2025-12-09,2025-26,9,13,118,106
260,2025-12-09,2025-26,18,10,115,114
261,2025-12-09,2025-26,16,28,98,121
262,2025-12-09,2025-26,19,20,121,119
263,2025-12-09,2025-26,8,29,123,118
264,2025-12-09,2025-26,24,27,93,125
265,2025-12-10,2025-26,30,7,105,87
266,2025-12-10,2025-26,3,11,137,132
267,2025-12-10,2025-26,17,6,145,121
268,2025-12-10,2025-26,4,12,110,106
269,2025-12-10,2025-26,1,21,128,98
270,2025-12-10,2025-26,22,14,116,87
271,2025-12-11,2025-26,1,27,89,112
272,2025-12-11,2025-26,13,6,118,118
273,2025-12-11,2025-26,11,30,110,136
274,2025-12-11,2025-26,7,20,116,115
275,2025-12-11,2025-26,16,24,121,140
276,2025-12-11,2025-26,22,23,94,113
277,2025-12-12,2025-26,2,25,127,132
278,2025-12-12,2025-26,12,8,104,117
279,2025-12-12,2025-26,21,9,119,115
280,2025-12-12,2025-26,14,28,111,143
281,2025-12-12,2025-26,10,26,114,107
282,2025-12-12,2025-26,4,17,126,146
283,2025-12-13,2025-26,29,5,85,120
284,2025-12-13,2025-26,19,18,131,115
285,2025-12-13,2025-26,3,15,118,139
286,2025-12-13,2025-26,29,26,136,110
287,2025-12-13,2025-26,5,14,90,88
288,2025-12-13,2025-26,8,16,129,110
289,2025-12-14,2025-26,11,30,125,142
290,2025-12-14,2025-26,23,4,119,67
291,2025-12-14,2025-26,9,19,111,83
292,2025-12-14,2025-26,24,21,98,118
293,2025-12-14,2025-26,22,27,85,94
294,2025-12-14,2025-26,13,17,110,146
295,2025-12-15,2025-26,28,15,125,136
296,2025-12-15,2025-26,12,20,105,131
297,2025-12-15,2025-26,18,3,106,106
298,2025-12-15,2025-26,6,1,112,118
299,2025-12-15,2025-26,2,25,114,126
300,2025-12-15,2025-26,10,7,103,104
301,2025-12-16,2025-26,8,26,123,117
302,2025-12-16,2025-26,2,21,101,103
303,2025-12-16,2025-26,1,3,111,114
304,2025-12-16,2025-26,11,17,120,117
305,2025-12-16,2025-26,23,28,121,85
306,2025-12-16,2025-26,24,7,121,112
307,2025-12-17,2025-26,25,6,127,104
308,2025-12-17,2025-26,10,12,125,105
309,2025-12-17,2025-26,18,15,117,134
310,2025-12-17,2025-26,27,29,133,103
311,2025-12-17,2025-26,20,22,130,119
312,2025-12-17,2025-26,14,9,113,123
313,2025-12-18,2025-26,5,30,112,91
314,2025-12-18,2025-26,13,16,121,152
315,2025-12-18,2025-26,4,19,110,131
316,2025-12-18,2025-26,4,3,143,103
317,2025-12-18,2025-26,29,7,107,115
318,2025-12-18,2025-26,5,28,123,75
319,2025-12-19,2025-26,12,26,105,137
320,2025-12-19,2025-26,15,22,136,141
321,2025-12-19,2025-26,11,23,106,127
322,2025-12-19,2025-26,6,30,101,119
323,2025-12-19,2025-26,13,8,106,110
324,2025-12-19,2025-26,21,27,104,124
325,2025-12-20,2025-26,17,14,108,128
326,2025-12-20,2025-26,24,20,119,122
327,2025-12-20,2025-26,25,18,108,109
328,2025-12-20,2025-26,10,16,123,102
329,2025-12-20,2025-26,9,19,105,101
330,2025-12-20,2025-26,1,2,111,129
331,2025-12-21,2025-26,12,15,112,122
332,2025-12-21,2025-26,13,20,112,117
333,2025-12-21,2025-26,8,22,106,101
334,2025-12-21,2025-26,19,5,99,114
335,2025-12-21,2025-26,2,18,128,141
336,2025-12-21,2025-26,1,30,104,84
337,2025-12-22,2025-26,16,25,116,137
338,2025-12-22,2025-26,7,9,89,109
339,2025-12-22,2025-26,24,23,79,96
340,2025-12-22,2025-26,26,14,106,98
341,2025-12-22,2025-26,11,29,131,123
342,2025-12-22,2025-26,28,21,109,121
343,2025-12-23,2025-26,4,6,105,103
344,2025-12-23,2025-26,17,10,106,113
345,2025-12-23,2025-26,27,3,139,75
346,2025-12-23,2025-26,21,30,114,111
347,2025-12-23,2025-26,27,18,128,97
348,2025-12-23,2025-26,8,2,118,101
349,2025-12-24,2025-26,9,29,122,99
350,2025-12-24,2025-26,12,19,136,134
351,2025-12-24,2025-26,22,11,110,113
352,2025-12-24,2025-26,7,13,120,113
353,2025-12-24,2025-26,15,10,87,90
354,2025-12-24,2025-26,16,24,112,115
355,2025-12-25,2025-26,26,3,124,120
356,2025-12-25,2025-26,23,1,129,94
357,2025-12-25,2025-26,25,28,119,131
358,2025-12-25,2025-26,17,6,114,109
359,2025-12-25,2025-26,4,5,115,122
360,2025-12-25,2025-26,14,20,128,112
361,2025-12-26,2025-26,22,18,131,113
362,2025-12-26,2025-26,27,29,122,97
363,2025-12-26,2025-26,21,2,118,126
364,2025-12-26,2025-26,17,25,135,122
365,2025-12-26,2025-26,5,24,91,102
366,2025-12-26,2025-26,4,7,83,110
367,2025-12-27,2025-26,23,12,142,117
368,2025-12-27,2025-26,13,26,133,129
369,2025-12-27,2025-26,8,3,141,108
370,2025-12-27,2025-26,16,9,133,117
371,2025-12-27,2025-26,14,20,124,110
372,2025-12-27,2025-26,10,15,125,90
373,2025-12-28,2025-26,1,11,95,124
374,2025-12-28,2025-26,28,6,120,124
375,2025-12-28,2025-26,30,19,109,86
