game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
0022400097,2024-10-27,2024-25,1610612754,1610612755,114,118
0022400099,2024-10-27,2024-25,1610612757,1610612740,125,103
0022400100,2024-10-27,2024-25,1610612760,1610612737,128,104
0022400101,2024-10-27,2024-25,1610612744,1610612746,104,112
0022400111,2024-10-28,2024-25,1610612756,1610612747,109,105
0022400105,2024-10-28,2024-25,1610612748,1610612765,106,98
0022400104,2024-10-28,2024-25,1610612738,1610612749,119,108
0022400106,2024-10-28,2024-25,1610612752,1610612739,104,110
0022400102,2024-10-28,2024-25,1610612753,1610612754,119,115
0022400112,2024-10-28,2024-25,1610612758,1610612757,111,98
0022400109,2024-10-28,2024-25,1610612759,1610612745,101,106
0022400103,2024-10-28,2024-25,1610612737,1610612764,119,121
0022400108,2024-10-28,2024-25,1610612763,1610612741,123,126
0022400110,2024-10-28,2024-25,1610612742,1610612762,110,102
0022400107,2024-10-28,2024-25,1610612761,1610612743,125,127
0022400114,2024-10-29,2024-25,1610612750,1610612742,114,120
0022400113,2024-10-29,2024-25,1610612751,1610612743,139,144
0022400115,2024-10-29,2024-25,1610612762,1610612758,96,113
0022400116,2024-10-29,2024-25,1610612744,1610612740,124,106
0022400118,2024-10-30,2024-25,1610612739,1610612747,134,110
0022400122,2024-10-30,2024-25,1610612748,1610612752,107,116
0022400124,2024-10-30,2024-25,1610612763,1610612751,106,119
0022400123,2024-10-30,2024-25,1610612741,1610612753,102,99
0022400119,2024-10-30,2024-25,1610612754,1610612738,135,132
0022400120,2024-10-30,2024-25,1610612755,1610612765,95,105
0022400127,2024-10-30,2024-25,1610612746,1610612757,105,106
0022400125,2024-10-30,2024-25,1610612760,1610612759,105,93
0022400121,2024-10-30,2024-25,1610612764,1610612737,133,120
0022400126,2024-10-30,2024-25,1610612744,1610612740,104,89
0022400117,2024-10-30,2024-25,1610612766,1610612761,138,133
0022400128,2024-10-31,2024-25,1610612763,1610612749,122,99
0022400131,2024-10-31,2024-25,1610612746,1610612756,119,125
0022400130,2024-10-31,2024-25,1610612762,1610612759,88,106
0022400129,2024-10-31,2024-25,1610612742,1610612745,102,108
0022400137,2024-11-01,2024-25,1610612761,1610612747,125,131
0022400139,2024-11-01,2024-25,1610612750,1610612743,119,116
0022400136,2024-11-01,2024-25,1610612751,1610612741,120,112
0022400134,2024-11-01,2024-25,1610612765,1610612752,98,128
0022400133,2024-11-01,2024-25,1610612739,1610612753,120,109
0022400138,2024-11-01,2024-25,1610612740,1610612754,125,118
0022400140,2024-11-01,2024-25,1610612757,1610612760,114,137
0022400135,2024-11-01,2024-25,1610612737,1610612758,115,123
0022400132,2024-11-01,2024-25,1610612766,1610612738,109,124
0022400145,2024-11-02,2024-25,1610612749,1610612739,113,114
0022400146,2024-11-02,2024-25,1610612759,1610612750,113,103
0022400142,2024-11-02,2024-25,1610612755,1610612763,107,124
0022400149,2024-11-02,2024-25,1610612756,1610612757,103,97
0022400143,2024-11-02,2024-25,1610612761,1610612758,131,128
0022400141,2024-11-02,2024-25,1610612766,1610612738,103,113
0022400148,2024-11-02,2024-25,1610612743,1610612762,129,103
0022400144,2024-11-02,2024-25,1610612745,1610612744,121,127
0022400150,2024-11-02,2024-25,1610612746,1610612760,92,105
0022400151,2024-11-03,2024-25,1610612751,1610612765,92,106
0022400153,2024-11-03,2024-25,1610612742,1610612753,108,85
0022400152,2024-11-03,2024-25,1610612740,1610612737,111,126
0022400156,2024-11-04,2024-25,1610612765,1610612747,115,103
0022400159,2024-11-04,2024-25,1610612748,1610612758,110,111
0022400154,2024-11-04,2024-25,1610612739,1610612749,116,114
0022400162,2024-11-04,2024-25,1610612750,1610612766,114,93
0022400158,2024-11-04,2024-25,1610612751,1610612763,106,104
0022400161,2024-11-04,2024-25,1610612745,1610612752,109,97
0022400163,2024-11-04,2024-25,1610612760,1610612753,102,86
0022400165,2024-11-04,2024-25,1610612742,1610612754,127,134
0022400167,2024-11-04,2024-25,1610612756,1610612755,118,116
0022400164,2024-11-04,2024-25,1610612740,1610612757,100,118
0022400168,2024-11-04,2024-25,1610612746,1610612759,113,104
0022400157,2024-11-04,2024-25,1610612737,1610612738,93,123
0022400160,2024-11-04,2024-25,1610612741,1610612762,126,135
0022400166,2024-11-04,2024-25,1610612743,1610612761,121,119
0022400155,2024-11-04,2024-25,1610612764,1610612744,112,125
0022400174,2024-11-06,2024-25,1610612763,1610612747,131,114
0022400178,2024-11-06,2024-25,1610612756,1610612748,115,112
0022400171,2024-11-06,2024-25,1610612737,1610612752,121,116
0022400170,2024-11-06,2024-25,1610612754,1610612753,118,111
0022400179,2024-11-06,2024-25,1610612746,1610612755,110,98
0022400180,2024-11-06,2024-25,1610612758,1610612761,122,107
0022400173,2024-11-06,2024-25,1610612745,1610612759,127,100
0022400172,2024-11-06,2024-25,1610612738,1610612744,112,118
0022400175,2024-11-06,2024-25,1610612740,1610612739,122,131
0022400176,2024-11-06,2024-25,1610612742,1610612741,119,99
0022400177,2024-11-06,2024-25,1610612743,1610612760,124,122
0022400169,2024-11-06,2024-25,1610612766,1610612765,108,107
0022400182,2024-11-07,2024-25,1610612749,1610612762,123,100
0022400181,2024-11-07,2024-25,1610612741,1610612750,119,135
0022400183,2024-11-07,2024-25,1610612759,1610612757,118,105
0022400195,2024-11-08,2024-25,1610612747,1610612755,116,106
0022400194,2024-11-08,2024-25,1610612743,1610612748,135,122
0022400189,2024-11-08,2024-25,1610612752,1610612749,116,94
0022400193,2024-11-08,2024-25,1610612750,1610612757,127,102
0022400187,2024-11-08,2024-25,1610612738,1610612751,108,104
0022400186,2024-11-08,2024-25,1610612753,1610612740,115,88
0022400184,2024-11-08,2024-25,1610612766,1610612754,103,83
0022400190,2024-11-08,2024-25,1610612742,1610612756,113,114
0022400196,2024-11-08,2024-25,1610612758,1610612746,98,107
0022400185,2024-11-08,2024-25,1610612765,1610612737,122,121
0022400188,2024-11-08,2024-25,1610612739,1610612744,136,117
0022400192,2024-11-08,2024-25,1610612760,1610612745,126,107
0022400191,2024-11-08,2024-25,1610612763,1610612764,128,104
0022400199,2024-11-09,2024-25,1610612739,1610612751,105,100
0022400197,2024-11-09,2024-25,1610612759,1610612762,110,111
0022400198,2024-11-09,2024-25,1610612737,1610612741,113,125
0022400200,2024-11-09,2024-25,1610612746,1610612761,105,103
0022400211,2024-11-10,2024-25,1610612747,1610612761,123,103
0022400206,2024-11-10,2024-25,1610612750,1610612748,94,95
0022400202,2024-11-10,2024-25,1610612749,1610612738,107,113
0022400203,2024-11-10,2024-25,1610612754,1610612752,132,121
0022400204,2024-11-10,2024-25,1610612753,1610612764,121,94
0022400205,2024-11-10,2024-25,1610612755,1610612766,107,105
0022400209,2024-11-10,2024-25,1610612756,1610612758,118,127
0022400210,2024-11-10,2024-25,1610612757,1610612763,89,134
0022400208,2024-11-10,2024-25,1610612743,1610612742,122,120
0022400207,2024-11-10,2024-25,1610612760,1610612744,116,127
0022400201,2024-11-10,2024-25,1610612765,1610612745,99,101
0022400214,2024-11-11,2024-25,1610612740,1610612751,105,107
0022400216,2024-11-11,2024-25,1610612759,1610612758,116,96
0022400212,2024-11-11,2024-25,1610612741,1610612739,113,119
0022400213,2024-11-11,2024-25,1610612745,1610612764,107,92
0022400215,2024-11-11,2024-25,1610612760,1610612746,134,128
0022400002,2024-11-12,2024-25,1610612765,1610612748,123,121
0022400005,2024-11-12,2024-25,1610612749,1610612761,99,85
0022400008,2024-11-12,2024-25,1610612757,1610612750,122,108
0022400004,2024-11-12,2024-25,1610612755,1610612752,99,111
0022400003,2024-11-12,2024-25,1610612753,1610612766,114,89
0022400006,2024-11-12,2024-25,1610612762,1610612756,112,120
0022400001,2024-11-12,2024-25,1610612738,1610612737,116,117
0022400007,2024-11-12,2024-25,1610612744,1610612742,120,117
0022400225,2024-11-13,2024-25,1610612747,1610612763,128,123
0022400223,2024-11-13,2024-25,1610612749,1610612765,127,120
0022400226,2024-11-13,2024-25,1610612757,1610612750,106,98
0022400218,2024-11-13,2024-25,1610612751,1610612738,114,139
0022400219,2024-11-13,2024-25,1610612752,1610612741,123,124
0022400217,2024-11-13,2024-25,1610612753,1610612754,94,90
0022400220,2024-11-13,2024-25,1610612755,1610612739,106,114
0022400227,2024-11-13,2024-25,1610612758,1610612756,127,104
0022400224,2024-11-13,2024-25,1610612759,1610612764,139,130
0022400221,2024-11-13,2024-25,1610612760,1610612740,106,88
0022400222,2024-11-13,2024-25,1610612745,1610612746,111,103
0022400228,2024-11-14,2024-25,1610612762,1610612742,115,113
0022400015,2024-11-15,2024-25,1610612759,1610612747,115,120
0022400009,2024-11-15,2024-25,1610612754,1610612748,111,124
0022400020,2024-11-15,2024-25,1610612758,1610612750,126,130
0022400014,2024-11-15,2024-25,1610612752,1610612751,124,122
0022400010,2024-11-15,2024-25,1610612753,1610612755,98,86
0022400018,2024-11-15,2024-25,1610612760,1610612756,99,83
0022400012,2024-11-15,2024-25,1610612737,1610612764,129,117
0022400013,2024-11-15,2024-25,1610612739,1610612741,144,126
0022400017,2024-11-15,2024-25,1610612740,1610612743,101,94
0022400019,2024-11-15,2024-25,1610612744,1610612763,123,118
0022400016,2024-11-15,2024-25,1610612745,1610612746,125,104
0022400011,2024-11-15,2024-25,1610612761,1610612765,95,99
0022400231,2024-11-16,2024-25,1610612740,1610612747,99,104
0022400229,2024-11-16,2024-25,1610612766,1610612749,115,114
0022400233,2024-11-16,2024-25,1610612758,1610612762,121,117
0022400232,2024-11-16,2024-25,1610612742,1610612759,110,93
0022400230,2024-11-16,2024-25,1610612738,1610612761,126,123
0022400235,2024-11-17,2024-25,1610612754,1610612748,119,110
0022400234,2024-11-17,2024-25,1610612750,1610612756,120,117
0022400240,2024-11-17,2024-25,1610612752,1610612751,114,104
0022400239,2024-11-17,2024-25,1610612757,1610612737,114,110
0022400236,2024-11-17,2024-25,1610612739,1610612766,128,114
0022400241,2024-11-17,2024-25,1610612741,1610612745,107,143
0022400242,2024-11-17,2024-25,1610612760,1610612742,119,121
0022400238,2024-11-17,2024-25,1610612763,1610612743,105,90
0022400243,2024-11-17,2024-25,1610612746,1610612762,116,105
0022400237,2024-11-17,2024-25,1610612764,1610612765,104,124
0022400245,2024-11-18,2024-25,1610612748,1610612755,106,89
0022400248,2024-11-18,2024-25,1610612749,1610612745,101,100
0022400246,2024-11-18,2024-25,1610612752,1610612764,134,106
0022400249,2024-11-18,2024-25,1610612756,1610612753,99,109
0022400247,2024-11-18,2024-25,1610612761,1610612754,130,119
0022400250,2024-11-18,2024-25,1610612758,1610612737,108,109
0022400244,2024-11-18,2024-25,1610612765,1610612741,112,122
0022400251,2024-11-18,2024-25,1610612746,1610612744,102,99
0022400026,2024-11-19,2024-25,1610612747,1610612762,124,118
0022400022,2024-11-19,2024-25,1610612751,1610612766,116,115
0022400025,2024-11-19,2024-25,1610612759,1610612760,110,104
0022400021,2024-11-19,2024-25,1610612738,1610612739,120,117
0022400024,2024-11-19,2024-25,1610612742,1610612740,132,91
0022400023,2024-11-19,2024-25,1610612763,1610612743,110,122
0022400253,2024-11-20,2024-25,1610612749,1610612741,122,106
0022400257,2024-11-20,2024-25,1610612756,1610612752,122,138
0022400259,2024-11-20,2024-25,1610612746,1610612753,104,93
0022400254,2024-11-20,2024-25,1610612745,1610612754,130,113
0022400255,2024-11-20,2024-25,1610612763,1610612755,117,111
0022400256,2024-11-20,2024-25,1610612760,1610612757,109,99
0022400258,2024-11-20,2024-25,1610612744,1610612737,120,97
0022400252,2024-11-20,2024-25,1610612739,1610612740,128,100
0022400263,2024-11-21,2024-25,1610612747,1610612753,118,119
0022400261,2024-11-21,2024-25,1610612761,1610612750,110,105
0022400262,2024-11-21,2024-25,1610612759,1610612762,126,118
0022400260,2024-11-21,2024-25,1610612766,1610612765,123,121
0022400029,2024-11-22,2024-25,1610612749,1610612754,129,117
0022400027,2024-11-22,2024-25,1610612755,1610612751,113,98
0022400031,2024-11-22,2024-25,1610612745,1610612757,116,88
0022400034,2024-11-22,2024-25,1610612746,1610612758,104,88
0022400030,2024-11-22,2024-25,1610612741,1610612737,136,122
0022400028,2024-11-22,2024-25,1610612764,1610612738,96,108
0022400032,2024-11-22,2024-25,1610612740,1610612744,108,112
0022400033,2024-11-22,2024-25,1610612743,1610612742,120,123
0022400270,2024-11-23,2024-25,1610612747,1610612743,102,127
0022400268,2024-11-23,2024-25,1610612749,1610612766,125,119
0022400264,2024-11-23,2024-25,1610612762,1610612752,121,106
0022400265,2024-11-23,2024-25,1610612753,1610612765,111,100
0022400267,2024-11-23,2024-25,1610612745,1610612757,98,104
0022400269,2024-11-23,2024-25,1610612759,1610612744,104,94
0022400266,2024-11-23,2024-25,1610612741,1610612763,131,142
0022400273,2024-11-24,2024-25,1610612748,1610612742,123,118
0022400271,2024-11-24,2024-25,1610612738,1610612750,107,105
0022400276,2024-11-24,2024-25,1610612758,1610612751,103,108
0022400272,2024-11-24,2024-25,1610612754,1610612764,115,103
0022400274,2024-11-24,2024-25,1610612755,1610612746,99,125
0022400275,2024-11-24,2024-25,1610612739,1610612761,122,108
0022400284,2024-11-25,2024-25,1610612744,1610612751,120,128
0022400283,2024-11-25,2024-25,1610612743,1610612752,118,145
0022400277,2024-11-25,2024-25,1610612766,1610612753,84,95
0022400279,2024-11-25,2024-25,1610612754,1610612740,114,110
0022400282,2024-11-25,2024-25,1610612763,1610612757,123,98
0022400285,2024-11-25,2024-25,1610612758,1610612760,109,130
0022400280,2024-11-25,2024-25,1610612737,1610612742,119,129
0022400281,2024-11-25,2024-25,1610612738,1610612746,126,94
0022400278,2024-11-25,2024-25,1610612765,1610612761,102,100
0022400039,2024-11-26,2024-25,1610612756,1610612747,127,100
0022400036,2024-11-26,2024-25,1610612748,1610612749,103,106
0022400037,2024-11-26,2024-25,1610612750,1610612745,111,117
0022400038,2024-11-26,2024-25,1610612762,1610612759,115,128
0022400035,2024-11-26,2024-25,1610612764,1610612741,108,127
0022400296,2024-11-27,2024-25,1610612759,1610612747,101,119
0022400286,2024-11-27,2024-25,1610612766,1610612748,94,98
0022400294,2024-11-27,2024-25,1610612750,1610612758,104,115
0022400297,2024-11-27,2024-25,1610612756,1610612751,117,127
0022400292,2024-11-27,2024-25,1610612742,1610612752,129,114
0022400289,2024-11-27,2024-25,1610612753,1610612741,133,119
0022400288,2024-11-27,2024-25,1610612754,1610612757,121,114
0022400290,2024-11-27,2024-25,1610612755,1610612745,115,122
0022400287,2024-11-27,2024-25,1610612739,1610612737,124,135
0022400295,2024-11-27,2024-25,1610612740,1610612761,93,119
0022400298,2024-11-27,2024-25,1610612762,1610612743,103,122
0022400299,2024-11-27,2024-25,1610612744,1610612760,101,105
0022400291,2024-11-27,2024-25,1610612764,1610612746,96,121
0022400293,2024-11-27,2024-25,1610612763,1610612765,131,111
0022400048,2024-11-29,2024-25,1610612747,1610612760,93,101
0022400046,2024-11-29,2024-25,1610612748,1610612761,121,111
0022400044,2024-11-29,2024-25,1610612750,1610612746,93,92
0022400043,2024-11-29,2024-25,1610612751,1610612753,100,123
0022400040,2024-11-29,2024-25,1610612766,1610612752,98,99
0022400045,2024-11-29,2024-25,1610612754,1610612765,106,130
0022400049,2024-11-29,2024-25,1610612757,1610612758,115,106
0022400041,2024-11-29,2024-25,1610612737,1610612739,117,101
0022400047,2024-11-29,2024-25,1610612741,1610612738,129,138
0022400042,2024-11-29,2024-25,1610612763,1610612740,120,109
0022400302,2024-11-30,2024-25,1610612749,1610612764,124,114
0022400301,2024-11-30,2024-25,1610612765,1610612755,96,111
0022400303,2024-11-30,2024-25,1610612756,1610612744,113,105
0022400300,2024-11-30,2024-25,1610612766,1610612737,104,107
0022400304,2024-11-30,2024-25,1610612762,1610612742,94,106
0022400311,2024-12-01,2024-25,1610612762,1610612747,104,105
0022400309,2024-12-01,2024-25,1610612761,1610612748,119,116
0022400305,2024-12-01,2024-25,1610612751,1610612753,92,100
0022400308,2024-12-01,2024-25,1610612752,1610612740,118,85
0022400306,2024-12-01,2024-25,1610612763,1610612754,136,121
0022400312,2024-12-01,2024-25,1610612757,1610612742,131,137
0022400313,2024-12-01,2024-25,1610612758,1610612759,125,127
0022400307,2024-12-01,2024-25,1610612739,1610612738,115,111
0022400314,2024-12-01,2024-25,1610612746,1610612743,126,122
0022400310,2024-12-01,2024-25,1610612745,1610612760,119,116
0022400318,2024-12-02,2024-25,1610612750,1610612747,109,80
0022400316,2024-12-02,2024-25,1610612738,1610612748,108,89
0022400317,2024-12-02,2024-25,1610612741,1610612751,128,102
0022400315,2024-12-02,2024-25,1610612737,1610612740,124,112
0022400052,2024-12-03,2024-25,1610612765,1610612749,107,128
0022400053,2024-12-03,2024-25,1610612752,1610612753,121,106
0022400054,2024-12-03,2024-25,1610612761,1610612754,122,111
0022400050,2024-12-03,2024-25,1610612766,1610612755,104,110
0022400057,2024-12-03,2024-25,1610612756,1610612759,104,93
0022400060,2024-12-03,2024-25,1610612746,1610612757,127,105
0022400059,2024-12-03,2024-25,1610612758,1610612745,120,111
0022400051,2024-12-03,2024-25,1610612739,1610612764,118,87
0022400056,2024-12-03,2024-25,1610612742,1610612763,121,116
0022400058,2024-12-03,2024-25,1610612743,1610612744,119,115
0022400055,2024-12-03,2024-25,1610612760,1610612762,133,106
0022400321,2024-12-04,2024-25,1610612748,1610612747,134,93
0022400323,2024-12-04,2024-25,1610612749,1610612737,104,119
0022400324,2024-12-04,2024-25,1610612746,1610612750,80,108
0022400320,2024-12-04,2024-25,1610612751,1610612754,99,90
0022400322,2024-12-04,2024-25,1610612755,1610612753,102,106
0022400319,2024-12-04,2024-25,1610612738,1610612765,130,120
0022400327,2024-12-05,2024-25,1610612752,1610612766,125,101
0022400330,2024-12-05,2024-25,1610612740,1610612756,126,124
0022400329,2024-12-05,2024-25,1610612763,1610612758,115,110
0022400331,2024-12-05,2024-25,1610612759,1610612741,124,139
0022400325,2024-12-05,2024-25,1610612739,1610612743,126,114
0022400326,2024-12-05,2024-25,1610612764,1610612742,101,137
0022400332,2024-12-05,2024-25,1610612744,1610612745,99,93
0022400328,2024-12-05,2024-25,1610612761,1610612760,92,129
0022400334,2024-12-06,2024-25,1610612737,1610612747,134,132
0022400335,2024-12-06,2024-25,1610612738,1610612749,111,105
0022400338,2024-12-06,2024-25,1610612744,1610612750,90,107
0022400333,2024-12-06,2024-25,1610612755,1610612753,102,94
0022400336,2024-12-06,2024-25,1610612741,1610612754,123,132
0022400339,2024-12-06,2024-25,1610612757,1610612762,99,141
0022400337,2024-12-06,2024-25,1610612759,1610612758,113,140
0022400346,2024-12-07,2024-25,1610612748,1610612756,121,111
0022400343,2024-12-07,2024-25,1610612752,1610612765,111,120
0022400345,2024-12-07,2024-25,1610612738,1610612763,121,127
0022400340,2024-12-07,2024-25,1610612766,1610612739,102,116
0022400342,2024-12-07,2024-25,1610612740,1610612760,109,119
0022400344,2024-12-07,2024-25,1610612761,1610612742,118,125
0022400341,2024-12-07,2024-25,1610612764,1610612743,122,113
0022400358,2024-12-08,2024-25,1610612747,1610612757,107,98
0022400351,2024-12-08,2024-25,1610612748,1610612739,122,113
0022400348,2024-12-08,2024-25,1610612751,1610612749,113,118
0022400355,2024-12-08,2024-25,1610612744,1610612750,114,106
0022400352,2024-12-08,2024-25,1610612753,1610612756,115,110
0022400349,2024-12-08,2024-25,1610612754,1610612766,109,113
0022400347,2024-12-08,2024-25,1610612741,1610612755,100,108
0022400357,2024-12-08,2024-25,1610612758,1610612762,141,97
0022400354,2024-12-08,2024-25,1610612759,1610612740,121,116
0022400350,2024-12-08,2024-25,1610612737,1610612743,111,141
0022400356,2024-12-08,2024-25,1610612746,1610612745,106,117
0022400353,2024-12-08,2024-25,1610612764,1610612763,112,140
0022400359,2024-12-09,2024-25,1610612761,1610612752,108,113
0022401201,2024-12-10,2024-25,1610612749,1610612753,114,109
0022401203,2024-12-10,2024-25,1610612760,1610612742,118,104
0022401202,2024-12-11,2024-25,1610612752,1610612737,100,108
0022401204,2024-12-11,2024-25,1610612745,1610612744,91,90
0022401206,2024-12-12,2024-25,1610612748,1610612761,114,104
0022401207,2024-12-12,2024-25,1610612740,1610612758,109,111
0022401205,2024-12-12,2024-25,1610612738,1610612765,123,99
0022401210,2024-12-13,2024-25,1610612750,1610612747,97,87
0022401211,2024-12-13,2024-25,1610612763,1610612751,135,119
0022401209,2024-12-13,2024-25,1610612755,1610612754,107,121
0022401214,2024-12-13,2024-25,1610612762,1610612756,126,134
0022401215,2024-12-13,2024-25,1610612757,1610612759,116,118
0022401208,2024-12-13,2024-25,1610612739,1610612764,115,105
0022401212,2024-12-13,2024-25,1610612741,1610612766,109,95
0022401213,2024-12-13,2024-25,1610612743,1610612746,120,98
0022401220,2024-12-15,2024-25,1610612747,1610612763,116,110
0022401218,2024-12-15,2024-25,1610612759,1610612750,92,106
0022401227,2024-12-15,2024-25,1610612753,1610612752,91,100
0022401216,2024-12-15,2024-25,1610612754,1610612740,119,104
0022401219,2024-12-15,2024-25,1610612756,1610612757,116,109
0022401217,2024-12-15,2024-25,1610612764,1610612738,98,112
0022401228,2024-12-15,2024-25,1610612744,1610612742,133,143
0022401221,2024-12-16,2024-25,1610612765,1610612748,125,124
0022401224,2024-12-16,2024-25,1610612751,1610612739,101,130
0022401222,2024-12-16,2024-25,1610612766,1610612755,108,121
0022401225,2024-12-16,2024-25,1610612758,1610612743,129,130
0022401223,2024-12-16,2024-25,1610612761,1610612741,121,122
0022401226,2024-12-16,2024-25,1610612746,1610612762,144,107
0022400372,2024-12-19,2024-25,1610612758,1610612747,100,113
0022400367,2024-12-19,2024-25,1610612750,1610612752,107,133
0022400364,2024-12-19,2024-25,1610612761,1610612751,94,101
0022400361,2024-12-19,2024-25,1610612753,1610612760,99,105
0022400369,2024-12-19,2024-25,1610612756,1610612754,111,120
0022400371,2024-12-19,2024-25,1610612757,1610612743,126,124
0022400370,2024-12-19,2024-25,1610612759,1610612737,133,126
0022400363,2024-12-19,2024-25,1610612738,1610612741,108,117
0022400365,2024-12-19,2024-25,1610612745,1610612740,133,113
0022400368,2024-12-19,2024-25,1610612742,1610612746,95,118
0022400366,2024-12-19,2024-25,1610612763,1610612744,144,93
0022400360,2024-12-19,2024-25,1610612765,1610612762,119,126
0022400362,2024-12-19,2024-25,1610612764,1610612766,123,114
0022400375,2024-12-20,2024-25,1610612748,1610612760,97,104
0022400374,2024-12-20,2024-25,1610612739,1610612749,124,101
0022400373,2024-12-20,2024-25,1610612755,1610612766,108,98
0022400376,2024-12-21,2024-25,1610612758,1610612747,99,103
0022400377,2024-12-21,2024-25,1610612753,1610612748,121,114
0022400382,2024-12-21,2024-25,1610612749,1610612764,112,101
0022400383,2024-12-21,2024-25,1610612750,1610612744,103,113
0022400379,2024-12-21,2024-25,1610612751,1610612762,94,105
0022400384,2024-12-21,2024-25,1610612740,1610612752,93,104
0022400380,2024-12-21,2024-25,1610612739,1610612755,126,99
0022400387,2024-12-21,2024-25,1610612756,1610612765,125,133
0022400386,2024-12-21,2024-25,1610612759,1610612757,114,94
0022400378,2024-12-21,2024-25,1610612737,1610612763,112,128
0022400381,2024-12-21,2024-25,1610612741,1610612738,98,123
0022400385,2024-12-21,2024-25,1610612742,1610612746,113,97
0022400389,2024-12-22,2024-25,1610612758,1610612754,95,122
0022400390,2024-12-22,2024-25,1610612740,1610612743,129,132
0022400388,2024-12-22,2024-25,1610612761,1610612745,110,114
0022400404,2024-12-23,2024-25,1610612747,1610612765,114,117
0022400396,2024-12-23,2024-25,1610612748,1610612751,110,95
0022400398,2024-12-23,2024-25,1610612741,1610612749,91,112
0022400395,2024-12-23,2024-25,1610612737,1610612750,117,104
0022400397,2024-12-23,2024-25,1610612752,1610612761,139,125
0022400393,2024-12-23,2024-25,1610612753,1610612738,108,104
0022400403,2024-12-23,2024-25,1610612744,1610612754,105,111
0022400394,2024-12-23,2024-25,1610612755,1610612759,111,106
0022400402,2024-12-23,2024-25,1610612743,1610612756,117,90
0022400401,2024-12-23,2024-25,1610612742,1610612757,132,108
0022400392,2024-12-23,2024-25,1610612739,1610612762,124,113
0022400391,2024-12-23,2024-25,1610612766,1610612745,101,114
0022400399,2024-12-23,2024-25,1610612763,1610612746,110,114
0022400400,2024-12-23,2024-25,1610612760,1610612764,123,105
0022400408,2024-12-25,2024-25,1610612744,1610612747,113,115
0022400406,2024-12-25,2024-25,1610612742,1610612750,99,105
0022400405,2024-12-25,2024-25,1610612752,1610612759,117,114
0022400407,2024-12-25,2024-25,1610612738,1610612755,114,118
0022400409,2024-12-25,2024-25,1610612756,1610612743,110,100
0022400411,2024-12-26,2024-25,1610612753,1610612748,88,89
0022400415,2024-12-26,2024-25,1610612749,1610612751,105,111
0022400410,2024-12-26,2024-25,1610612754,1610612760,114,120
0022400417,2024-12-26,2024-25,1610612757,1610612762,122,120
0022400418,2024-12-26,2024-25,1610612758,1610612765,113,114
0022400413,2024-12-26,2024-25,1610612737,1610612741,141,133
0022400416,2024-12-26,2024-25,1610612740,1610612745,111,128
0022400414,2024-12-26,2024-25,1610612763,1610612761,155,126
0022400412,2024-12-26,2024-25,1610612764,1610612766,113,110
0022400422,2024-12-27,2024-25,1610612745,1610612750,112,113
0022400421,2024-12-27,2024-25,1610612751,1610612759,87,96
0022400419,2024-12-27,2024-25,1610612753,1610612752,85,108
0022400420,2024-12-27,2024-25,1610612738,1610612754,142,105
